2239 3300 1051 3556 4244 2066 4697 4677 79 0 4386 1105 1546 3760 4216 3213 4550 4148 1417 3119
1382 3144 1945 735 1845 3773 544 3593 96 2786 544 2779 1872 3515 2441 3750 3697 2650 407 4556
421 4910 3698 0 0 2097 4614 3272 4676 544 2198 1385 4624 3923 3816 2585 303 4926 0 3988
3138 2645 889 679 3606 2685 4702 1627 981 3358 3138 3633 776 749 505 1403 3886 2021 4499 3212
2694 3138 848 3993 1926 3934 1006 40 2585 2882 2024 0 2327 3791 0 3511 1717 361 522 4521
4323 2750 194 4470 1824 2827 1706 3475 1837 1032 4068 0 833 776 4782 574 729 143 257 2026
3119 1253 4420 3119 3025 2736 604 3869 0 0 3377 762 2285 3138 0 4841 323 1789 2524 2364
2201 3187 574 4101 3359 235 3119 641 3064 375 436 2675 3393 2571 1751 0 3337 935 0 1546
9 342 2354 2109 1260 4067 1557 603 3119 1259 3653 0 3238 650 3484 807 4857 852 4252 19
3994 4552 4870 3760 2674 4758 4968 458 2400 3764 575 544 920 2156 3398 3343 4027 4648 1916 3638
3119 835 3946 4188 1154 3834 1123 1503 4817 620 2342 2673 4461 1646 848 2079 4018 3138 843 1632
0 3958 1786 0 289 754 2729 1864 2276 4614 3760 3602 2352 4279 2181 3673 674 3611 2852 461
1257 3406 3372 753 1794 4420 2522 3528 3736 631 2232 2346 4422 1557 0 686 2530 2290 1864 3386
2369 1718 3928 2461 3 814 0 4459 2829 1486 1056 3067 0 4017 754 1937 4953 3939 3343 2218
0 0 3949 3101 323 3371 686 588 678 2917 1032 2758 490 3876 4924 4293 0 3287 1448 0
2226 2787 3162 4672 3749 2261 1662 4873 2904 387 4614 1849 2114 4791 3240 2068 833 2231 2291 4279
2675 544 299 1307 2589 3 3972 742 2156 4866 651 344 1154 3541 2283 4097 0 2388 2100 287
2290 562 393 3371 1785 3343 4360 498 697 3322 4564 0 3564 3617 2548 4755 3670 4853 0 3618
3959 2068 3988 2404 715 3776 2229 709 1754 797 387 2421 4528 683 4630 742 3853 87 2257 4619
4975 1216 1515 1665 4295 1568 2362 4689 2327 2549 3726 2515 4094 1546 3238 4926 1154 4947 757 599
1531 4094 2238 3015 812 370 3280 2589 386 4033 2292 1476 543 4556 1905 2572 2248 4418 4944 688
325 1998 893 4824 544 2871 3194 3119 0 3119 3094 4791 4371 3993 2388 1864 4556 967 1584 4824
4422 4670 3472 363 3078 3187 2119 119 2554 2035 2779 4625 3180 684 2775 4789 3928 0 1794 1715
1705 48 0 2689 3250 1523 3928 4730 2583 2670 4574 3667 4352 1737 1359 0 0 0 3428 1283
4936 1172 491 4791 3757 864 399 4027 4357 52 3482 1083 588 1816 244 4386 2402 3726 4150 3875
3760 2675 833 2673 2751 2509 1610 1232 2201 4241 1570 1374 3119 2246 1539 1537 2508 4614 0 0
0 2289 57 776 4586 4926 3138 512 3638 2412 3492 1716 1529 933 2023 4166 1353 3641 1523 4637
520 4817 1971 4980 4853 4708 2217 2287 207 3187 4357 2548 266 219 0 856 3048 2780 2639 2438
4993 1646 214 2520 3608 4286 641 1659 3206 1872 3098 0 3349 1778 1440 120 498 1123 3971 3564
427 3577 3815 4655 932 2211 1652 544 4386 1882 0 0 4304 3876 0 1503 1888 1736 2708 2388
56 1474 176 0 1546 2352 0 3048 4118 1160 1338 3242 3673 2668 4521 4179 1867 3818 2808 1599
4857 4118 4499 1692 109 1530 220 784 1508 1547 4860 620 2055 1692 788 3824 1913 1929 3996 1872
3300 3371 4469 1256 1569 1555 963 1887 1899 1060 2311 3428 1404 1810 1990 1107 3506 4148 4196 1614
154 4554 538 4827 4301 3101 4619 2464 2168 1546 0 3444 4929 802 0 670 1557 833 22 2946
3297 2250 2388 2070 2618 2760 4940 835 2930 2524 1939 3362 4387 1855 3604 588 4648 1154 3240 3119
1408 503 3448 1500 2079 1774 2100 503 2493 4593 1160 3924 3564 4960 2388 4313 1792 2587 2044 1545
4493 3067 3859 4854 3096 2263 3698 936 1550 1227 1800 1872 113 1555 3993 2246 1227 1975 4985 1451
206 0 3382 4775 2701 3414 3154 1471 2076 664 1799 4012 3371 1105 4243 3161 266 2744 1956 4633
2184 3349 4128 4638 4734 1426 833 2583 4773 0 1492 131 3506 3119 7 3779 4249 4334 4202 928
2445 4691 3138 1069 2398 3064 2203 1204 437 777 2695 4867 1511 3029 4976 0 4136 4377 2213 2852
1546 641 3418 819 1728 921 2694 4590 2039 2729 3333 3699 2611 3634 1943 1378 2610 321 2 0
4179 1297 3283 4791 1325 652 0 3119 505 1232 3371 1711 1939 1188 1841 2951 2852 2162 1480 4866
2290 2745 796 1992 4302 3655 2472 833 2441 3138 3890 369 901 1646 3760 2163 1085 833 0 3894
4900 1793 3955 4323 2741 1993 1806 3138 2745 2320 1770 3988 1499 3401 3957 1507 2602 778 3119 2745
851 4729 1440 0 0 0 85 995 3000 2522 4118 1507 0 0 3138 4974 1235 0 3371 3138
636 3249 1441 349 411 2550 4417 4614 2654 1205 1538 4922 2515 912 4714 2125 4302 2044 1530 786
588 1643 2272 0 3815 0 3305 3371 2382 185 692 1789 2508 603 266 1590 0 0 4085 963
2327 2343 3138 726 792 2868 3924 2332 74 607 29 0 1643 578 4772 967 449 4600 3617 1473
445 1962 3486 4979 657 437 528 1245 677 1797 437 0 0 3301 900 3928 3496 3 3937 1940
4371 4743 4989 3055 1874 4516 4863 3761 2382 1480 1588 476 4953 0 81 1473 2651 848 3359 3206
1187 903 993 1746 411 849 4734 1328 2567 4705 2352 0 2388 1056 4787 0 0 795 1321 2213
2534 3926 796 2916 1646 4116 3191 3337 2218 927 1450 4432 2789 4670 4660 2984 3297 1123 386 1717
250 259 1868 2346 0 2442 4366 3564 8 3263 4466 1009 2079 4810 2668 1558 3577 903 2293 3663
718 2852 2810 3138 1555 2629 2019 1062 2540 170 4819 1635 4170 1878 461 3069 4868 1199 2110 3592
4021 3393 1480 4974 951 1396 2432 3343 273 3410 2047 2022 4128 378 2617 3933 1123 4714 924 1429
2699 721 2681 2729 4991 1032 4601 1100 1510 4997 4260 4521 4866 1877 199 599 2635 1555 2269 1640
4439 3444 447 2320 2896 3670 3444 855 2192 4549 1956 2409 3699 4095 3048 1032 753 3698 3270 1357
33 2708 4202 3791 332 810 4791 4507 714 754 44 1549 2743 1819 1066 3414 2035 2963 4660 1864
3428 1216 108 617 4569 2203 1760 1417 692 2868 3002 4121 3508 4936 4991 3301 4388 0 411 1083
3287 244 4794 3119 674 2352 4426 1777 0 2640 68 967 1378 4423 1710 967 1415 2991 503 4601
3564 388 3342 1825 4196 3941 1714 1557 3924 0 989 430 0 1874 2332 3698 4943 2944 323 4957
4268 0 0 0 2046 2548 1610 3858 1245 856 3381 1457 1632 396 0 3834 135 0 0 2729
0 461 2741 1470 4269 4957 590 0 4259 2409 3393 3760 4486 1422 2363 3564 3305 3873 315 2156
1426 3511 2949 2759 3532 1537 0 3371 498 743 2424 1831 3926 2380 3601 4857 143 214 4856 2380
4614 4374 1319 3610 3072 1625 969 4348 3319 1956 4825 2155 3119 2871 3008 1269 185 52 176 4758
4187 4072 4521 3528 962 0 2388 4997 2451 3058 983 1298 3868 425 1440 650 1891 3023 2141 3564
3652 1480 2810 4121 2639 4157 1864 3187 1662 1525 4549 4817 3510 3577 4514 4311 2232 1332 4304 1389
2323 3655 1990 77 3458 1103 2126 2585 369 311 2232 3386 4487 833 4279 1346 2226 3487 4367 4353
24 3101 3157 2404 3393 2525 2748 2127 1575 2068 2946 3903 3290 3032 2555 2949 490 458 4942 3928
4495 4462 774 441 4709 833 4387 3214 344 2917 0 3511 4751 3757 359 478 1032 3619 4640 967
1720 3760 386 3209 4910 969 1905 3658 2743 983 3428 3972 4879 404 754 3343 4564 3138 0 176
711 339 508 2012 3564 444 1591 3187 214 1933 1260 4937 4943 0 784 2349 362 1291 4292 1389
3496 4584 4334 2250 1530 3697 3229 0 4673 3698 4902 0 3273 1514 3379 1945 4929 544 1413 1297
1082 3925 4140 4038 0 49 2968 0 3640 806 3076 3242 3139 2285 2997 536 1216 1032 4160 2162
4644 878 3626 1230 4363 975 0 0 4556 2745 2621 1530 4114 3825 3897 2674 2893 4490 2857 4999
0 4670 1106 710 3138 889 2062 1426 3171 4090 1929 3048 1678 1394 846 3051 4036 3392 2218 2138
2853 2657 1241 4108 222 2606 0 3138 1546 2247 3511 554 4264 3428 2156 3157 2790 4353 2543 4947
4705 3122 0 2364 3428 3994 0 2765 924 680 1486 1959 3305 1849 2156 977 283 3059 1555 1230
4538 10 2168 3932 3313 3564 3 4451 3094 108 3229 2293 450 3760 2190 1864 2967 1195 340 4219
2017 1678 0 0 2460 4184 4307 4025 2852 4012 3504 0 3371 1298 2205 3107 2834 3760 3497 3993
0 3128 0 1837 191 0 3305 1768 3928 2416 967 1369 2145 3796 2683 2694 3617 983 4734 3445
779 1864 2415 4782 4660 239 4736 1678 482 3570 0 296 591 0 1492 2424 3993 4985 2242 3662
794 1550 4136 207 210 3670 4094 2410 2776 4825 1546 1358 3138 1882 1752 3119 1877 2691 3351 4222
4929 2910 2900 1850 4309 1757 309 3273 4040 2089 3393 4394 2852 4779 4148 3916 2359 2717 4614 3138
4471 1746 3343 1877 1352 3128 742 2218 1864 3751 2057 2472 4691 3758 495 2439 3937 4143 4935 2166
4877 4550 4094 2174 4924 4654 3231 2256 3298 588 2221 4989 937 2070 2944 1198 4216 2167 191 3915
935 2591 4500 507 3993 1530 4193 4401 3640 4544 851 686 3994 1402 857 259 4156 3703 386 803
849 1366 2320 308 3140 2897 3733 1469 2996 2213 206 3687 3733 4782 3876 0 0 4594 210 4924
80 4479 3240 3402 2211 4436 3698 4218 4068 2079 849 1172 145 1027 1945 331 4151 0 0 2513
153 4696 1892 1079 0 4556 3620 244 1924 3550 2477 4293 967 547 4292 4243 2451 4084 4118 4556
3870 3806 2131 695 3393 1642 415 2934 1255 2313 3511 476 3904 2380 0 1032 1644 7 754 3119
3742 967 4172 4625 2303 1923 83 0 4614 3209 419 3811 715 3440 1605 3119 2388 3105 832 2441
1321 2094 2410 3697 4940 138 4813 1600 845 0 1546 3343 983 3633 2079 3343 2121 768 4810 1905
4566 0 307 4909 2682 495 2804 1940 2162 2984 1681 951 3500 3371 3249 1662 4304 215 1510 1134
665 789 492 1872 3443 863 3606 4937 1400 541 3528 3048 3791 3564 2357 1546 1429 299 4588 4583
726 2556 2674 222 1600 3055 3668 2118 4628 4691 2050 2949 2696 3138 2736 1555 2124 109 4667 2257
1461 967 3831 2585 2201 2020 3888 1868 988 372 1338 2585 2441 1492 1019 3429 1143 4666 2671 24
2352 1494 476 2082 3771 1152 1546 1856 387 3601 4411 325 4856 3698 2145 291 4036 1796 253 1227
1708 4928 4721 3834 4505 1925 2585 360 3372 4294 2747 2838 3564 2939 4188 3206 3771 969 1123 0
436 837 1249 1692 4329 411 2226 439 1492 1230 908 404 3119 2816 4482 3138 3101 4120 3371 983
3138 967 4003 3340 3393 0 1530 4849 1727 2326 3155 3393 3101 2290 903 889 1111 1864 2910 885
0 4715 1473 1872 4257 3144 3604 1069 3197 4480 0 0 544 510 0 2407 4648 3993 1851 2356
2764 1032 1868 122 639 3655 3499 1736 342 2984 3496 1778 4924 2691 503 2551 686 0 990 286
1839 2415 3355 1182 2427 3895 1957 3926 0 2981 2412 1877 4614 998 1524 2572 4594 3025 300 4960
1374 1866 2904 0 2388 1692 0 3187 2560 3487 1378 1747 3187 2337 1550 3088 1552 1946 4204 3119
1802 3161 3284 1692 4810 3755 833 978 4691 0 4058 4273 3496 3496 710 4670 2057 917 3895 1229
3114 1596 4577 4692 1736 3564 3200 2782 2710 0 3119 3270 325 666 0 3905 4887 1590 3216 3165
480 3621 1060 1618 4212 3511 4304 2585 1443 2287 4292 607 7 1494 770 4317 3187 0 2472 0
2029 185 2460 4550 3703 2388 3187 2474 386 0 3527 651 2780 1816 2673 1822 0 2388 4035 2750
2110 3206 588 1778 620 1457 320 3711 1851 4275 4292 1869 2827 1983 4670 4334 3711 286 318 3428
2968 829 1966 3619 4692 2949 3082 2460 2798 3048 1690 552 2891 627 4817 450 1134 2380 2910 2406
109 4616 4676 1425 3114 1125 551 3127 3340 2299 0 2673 932 932 2674 1257 994 3266 203 498
872 967 3376 3074 2199 3516 1230 1613 1119 742 2327 1442 3696 3994 256 2684 4348 2488 1160 3614
653 1269 3149 3596 2319 4190 978 3892 4275 4859 1143 3903 3487 3524 215 2845 2952 1836 1170 4264
4171 1357 3848 113 3371 2589 3247 1481 259 341 4012 3937 3924 4148 4922 3216 4269 2364 1778 3187
4928 4708 2744 659 708 1121 4858 3371 2026 1238 1828 3031 3791 4969 4447 3910 498 4029 4848 3362
1640 2335 2527 4548 3511 259 2279 2907 1789 4124 1695 536 2187 64 167 1060 935 3564 2073 590
3868 2273 3809 4635 3265 685 559 2520 0 4937 4025 4293 4316 0 734 3853 1546 425 2107 4755
3618 539 446 2398 790 95 2075 0 431 312 509 547 315 4465 834 1143 4825 1097 2960 3011
498 1546 1813 3390 1681 1785 4275 4275 3376 370 3610 2477 2464 3884 309 3250 3594 3138 1997 0
2136 3025 1038 1502 278 1864 3893 2287 1476 4772 4866 4737 2750 801 4666 393 2046 2287 754 594
3025 2329 1269 2238 7 544 3367 627 1651 3928 4085 3610 2537 520 4691 850 0 3155 3757 342
4691 3516 786 1546 3825 4348 3523 4041 3270 0 3371 575 318 1032 2371 3231 4826 2733 2185 4845
2657 895 165 3187 0 3603 332 742 4300 4924 4953 1546 1737 1414 0 4416 3270 1949 2917 4556
2203 845 3891 4521 3640 975 895 2332 743 490 2499 2818 3300 4531 2340 4340 1134 3904 3924 3124
4666 4285 972 0 3664 2653 2119 833 2868 2673 3889 0 2744 1093 0 3187 4317 1230 2327 2298
4712 3568 2885 497 4189 4868 4289 4640 1366 625 4316 265 796 4676 3305 3187 0 0 3119 3528
3751 1213 2843 4245 3320 2244 937 3129 983 3850 710 2145 3815 113 967 215 2482 1835 1269 2986
2388 2140 4193 2589 681 4924 1647 1577 4670 437 3972 4039 0 3760 3119 2782 4412 1032 426 2525
2331 4791 1473 691 2882 4676 498 551 461 0 3356 544 3694 3144 983 4075 1523 4648 3128 206
2803 4348 3858 4659 1878 4312 4586 3717 4924 4910 2155 4837 3104 4671 2299 2543 1692 2219 0 2673
2956 1448 99 3022 1794 3656 3119 3082 4588 2810 0 2834 2290 1509 3046 4833 0 4520 3270 0
257 4459 3402 3356 903 1229 4286 3177 112 2936 3414 71 4708 588 2546 2352 2650 1902 0 4253
910 552 1940 3494 2861 3309 2185 1603 3349 2748 3048 2750 3670 4348 4826 1385 2037 219 2315 2219
3627 287 2213 3383 4202 2631 3988 3318 3206 3993 0 4828 3601 3333 1624 2293 4012 2524 2419 4689
3328 3791 1817 4202 671 995 1123 3577 4334 1546 4960 3114 3258 2356 778 0 0 1943 4623 0
1555 3416 2229 2743 2471 4327 4058 1572 491 0 3119 3482 860 4422 1755 4873 4606 2942 3118 2893
0 2290 3301 0 3617 3119 4787 0 4304 468 3290 3343 4845 691 4233 1877 1797 1523 713 935
2916 148 1357 4844 1048 4969 714 3359 3119 2156 2607 2425 3094 2216 3564 2671 2792 231 4561 2805
1618 678 4382 3180 361 4975 684 3923 1174 4203 792 4599 2811 0 1492 1822 4265 386 650 997
4304 2183 2729 4084 2256 2220 796 2458 3066 3379 0 4039 1757 3610 4850 4367 3626 3206 2748 692
2290 354 3128 2721 386 4143 334 2293 3480 678 1864 833 4394 1905 1015 2790 3064 3894 4991 1385
742 4787 1864 4706 2689 2154 1135 4372 3048 1338 3808 2810 2816 2609 3322 1864 4841 498 0 2388
0 4755 2179 2657 833 236 2044 826 1260 189 3858 2683 4388 4902 3141 3187 685 3349 3485 2421
2703 235 3214 661 232 207 0 1940 0 2109 790 3128 68 1678 4943 0 3726 0 3414 4708
3670 505 241 1358 4614 4075 2232 3157 3187 1032 2949 1802 4594 4845 2175 4922 1748 425 131 3000
1943 627 4011 489 1620 4670 629 4734 0 3119 959 907 3379 4422 1413 3084 4302 3473 3376 3758
4409 1549 4556 596 4824 4845 1995 2617 80 4924 386 3119 2893 774 2507 1550 4459 728 651 1600
1314 2388 4650 3709 185 3138 0 573 2766 709 1739 2180 1471 3025 3792 450 1546 4320 4542 967
3994 59 1710 3485 3376 2589 1690 1160 1679 3937 0 411 4310 886 0 0 444 4791 4786 1037
2298 3643 1864 2943 3813 2320 1539 4829 616 1507 3068 3511 776 3700 3119 384 4917 1254 1856 3834
4794 3724 4825 4766 1489 1429 1586 4260 4601 3101 498 0 0 0 547 3119 1822 3899 878 2909
4957 4366 4957 2021 2511 387 4292 0 3386 2924 1317 1111 2388 4418 2209 3703 3988 0 3564 4708
3936 3149 4097 3839 3915 2708 0 3393 151 4039 3119 2114 1546 4782 341 3205 3187 4787 575 494
4957 3471 3853 1898 56 3119 1605 2159 1216 391 215 1521 0 1532 0 3839 4257 1550 1905 1385
4926 2771 3385 19 575 2246 1299 860 3444 3673 2760 2095 4487 2165 588 1701 388 4614 1975 2331
0 3349 3687 3327 536 893 544 3669 592 4521 4640 1720 2332 291 1776 2182 4043 4556 1720 4383
1692 308 4324 1837 3138 1485 4924 2810 4357 414 1228 3994 988 1541 153 3376 2287 1747 221 3428
397 1245 1943 4462 436 2563 1668 588 294 1620 386 1545 1512 2185 3037 3640 3214 850 1601 1032
1577 4974 3042 3300 1757 2332 4346 2674 1740 2856 4455 848 3726 2094 2739 1503 4940 199 4186 2690
3029 4463 1430 79 3643 3101 2078 436 3081 4673 3037 3595 3764 3065 2710 4316 2554 0 703 29
3336 3356 4027 1956 1741 19 0 0 4380 4179 952 3221 0 2674 2051 2340 729 0 4837 2535
617 1413 2931 1956 3662 3290 3527 2456 78 336 3996 1790 2114 4357 3494 2362 2155 424 4196 3371
1864 4630 4194 1358 3216 3469 1510 1492 903 2402 2949 1696 686 1427 235 1932 2362 3444 4393 3858
2068 4940 1757 447 4273 3371 3029 2621 743 1907 4702 3341 777 588 323 1891 2441 1646 3511 3703
3379 0 4960 1255 2230 1778 1796 3815 855 3158 0 3206 3282 3029 3429 1546 2981 4672 3017 4144
1523 1484 4550 0 969 1769 4542 907 0 3988 606 3655 3698 528 3292 2114 1990 3048 1534 49
3043 967 4367 2732 4707 2048 4818 2472 3905 1872 1527 774 3170 1737 2916 1913 3386 1402 4991 3638
3428 398 4304 1357 1882 1861 3205 1695 3698 0 4929 455 1990 3564 1931 2017 2008 1530 2483 360
2388 2218 3119 4822 876 889 4755 1055 3138 1632 1714 1512 4932 0 3243 4268 2653 4090 1332 3703
2645 3473 4253 3791 3447 1864 4691 0 3564 1970 1391 0 0 692 1692 2585 3372 3638 0 3371
4434 165 4136 3576 143 303 3732 3372 3791 508 4727 729 932 4957 621 488 4055 1381 1486 848
983 896 1343 3101 4623 1038 4657 0 2114 3343 577 978 3048 3760 3760 0 1703 0 1099 686
153 4691 393 1996 1476 932 3258 3870 3301 1510 4817 4670 4119 2671 3451 2097 4758 4565 311 0
952 2185 4094 4258 817 1758 3048 1083 3342 2218 4799 4830 2537 1509 3987 3615 495 3123 686 3119
3894 3371 2853 2515 2916 1468 3142 4629 3876 2917 411 2004 1503 4464 2113 1429 194 848 491 1916
2883 3924 4525 2388 1692 1231 2061 544 3300 2433 1398 3703 4804 1864 2973 1776 1710 4995 0 4218
2815 4420 0 903 2416 383 3064 947 2421 3029 4148 1032 3650 1778 2089 2589 3386 3564 2933 4699
507 3528 3593 3183 3356 2119 3372 2187 3119 2162 25 2197 3858 222 4113 2046 4550 4419 1546 3138
2717 3648 2388 2070 588 379 4295 3451 3449 2420 481 4670 4806 384 4470 4640 2744 2883 1130 3926
1774 3516 588 1492 3127 342 4245 3815 3119 848 361 176 4193 4304 3428 503 0 3809 3700 3528
3150 3300 2639 3996 2173 3886 503 4112 3305 0 2454 1227 3653 4550 1457 4669 692 4324 2704 903
51 1022 4914 1020 1032 639 3760 283 1443 896 972 588 4614 214 0 0 3825 2247 2432 353
187 975 2817 1228 3689 0 2445 3700 0 3128 4689 2661 3796 3048 2041 702 2548 833 1555 2088
299 4490 1720 1512 4072 2866 3666 4933 932 3815 110 4267 2119 2388 1621 1491 1032 4058 2750 1868
1868 2079 4664 1359 307 247 0 0 4676 1503 1297 651 2670 635 4058 1797 2846 4670 2917 3655
2963 3767 1907 544 3489 0 2189 4273 3869 3698 2412 3937 683 4269 340 3760 1369 2382 4193 978
604 1557 195 0 3337 4121 2350 3726 0 2852 1385 3613 1240 2203 4758 0 1546 683 3792 4072
2999 1004 3547 331 2755 796 2352 1939 3451 2540 651 4170 2981 0 0 3138 1168 833 4469 0
0 4471 3371 2645 2327 1334 3196 4957 59 4042 2774 4670 3850 2303 0 259 1413 1956 908 4228
4606 4301 3371 3247 3282 49 369 724 1216 3928 2746 3988 145 4957 417 4791 4829 3700 3933 917
1503 1973 4309 109 70 4980 975 4380 3744 1503 2026 3305 4419 547 1822 2211 490 2882 4507 1525
3507 1662 1142 3838 2831 2987 1936 991 1314 3119 3101 3492 2225 1274 0 3101 2535 3101 3394 765
1576 2352 3300 3926 2193 1776 849 4331 2744 4817 521 369 1835 0 0 4237 1426 4960 4960 1353
4469 4422 3876 0 2352 113 1507 331 3852 0 0 1546 1123 291 1269 3796 2756 833 3732 3391
2692 648 4228 3380 1009 3732 521 1916 4363 3138 2537 116 0 0 0 4665 1778 3152 362 4536
3349 3472 4737 2962 113 2441 189 3412 4265 3855 4489 1699 2121 2758 4215 3013 3242 687 2558 2105
2515 2189 266 1757 2650 4541 436 4194 2079 2495 4292 3932 4120 236 1678 48 1342 1862 864 3792
1937 7 3926 4601 3463 1004 2352 78 2535 1646 2424 4268 1864 1692 393 2842 4720 508 3592 1990
2388 2949 3527 0 574 4435 4857 3994 4985 1032 4670 3487 2388 2072 2629 0 4363 2655 8 0
3655 867 1229 4779 4204 4857 2008 1761 2020 0 2354 3994 954 3386 0 3806 2421 1665 3876 2
3711 3832 1949 3183 2558 903 2853 2088 3427 1940 2145 466 691 0 3119 1134 3137 2729 3119 2729
967 2047 2055 3792 4269 2194 4196 0 4332 1468 3658 800 386 212 3994 68 3053 2846 363 3393
1189 142 2466 2949 1659 3137 679 686 2218 1 0 0 0 0 2179 3527 2232 3322 4020 3182
188 3572 2897 3918 1216 2962 588 889 360 2970 3466 3466 3356 1619 2542 4817 3211 3560 0 2949
4614 4405 270 0 954 4766 1018 715 934 4361 1246 2203 2352 951 0 1864 4172 3621 1130 1895
1949 2354 503 1720 283 4466 3642 3119 736 780 3868 691 1511 1546 2222 3119 0 1301 3691 0
4304 935 1692 3844 1070 2515 1426 954 1626 967 2326 4150 679 4436 0 0 4660 0 2320 3721
4602 729 776 3371 1096 967 1737 3082 3685 717 1562 2461 4393 3577 2054 241 1758 2155 2008 3982
4513 2891 1448 2829 235 3119 4383 2179 4273 3720 1640 2145 2745 1138 3386 2335 3994 3048 1442 3564
3048 0 2352 2615 3561 2975 4910 903 1741 1492 3698 1154 0 544 3127 3303 0 68 3371 4148
2966 3170 0 101 833 4055 2362 1872 3511 1241 4538 1150 2745 588 1943 4714 4297 4614 3216 0
3760 2779 1771 165 4957 2816 2657 4949 388 1809 4968 3104 2345 2784 2376 231 1774 833 4193 971
2240 2352 259 2871 2404 0 4706 0 0 0 2388 4787 3516 574 0 3760 3585 809 683 588
214 185 3322 0 214 3508 265 1441 1546 2160 2535 2074 4340 1458 2456 2924 4994 945 2452 3934
52 2387 4135 1920 325 2568 4068 3206 574 1932 802 1979 3994 2352 4661 2131 1958 165 4676 840
3187 3402 3928 1474 974 792 4811 1769 3339 0 243 379 3119 3659 932 2759 3856 2507 4476 4601
2868 4173 3916 488 411 3880 4622 2891 2978 3564 759 3025 1154 3147 1837 3918 1314 0 4957 3001
450 1396 484 964 2185 2968 2447 3589 2982 405 1167 4689 4969 3372 2208 932 4525 3601 2261 4269
2394 1601 4286 2460 344 2939 2891 910 4470 508 4215 4205 1154 2523 0 0 3101 2189 1882 2250
4264 3655 2538 4493 538 3972 4057 2068 793 3216 3342 3876 1472 690 2575 1692 2917 2784 1401 4188
2432 4631 4039 3082 437 4300 3881 187 7 1990 3803 2092 3098 1970 2412 4791 991 3138 2185 4888
4426 3343 1231 742 3670 1757 0 203 3825 1274 3564 1868 2552 603 2185 68 729 715 4640 1546
2575 3455 3697 0 4676 3173 3305 3138 4525 3206 2583 3932 2403 3577 742 1244 921 4984 0 4933
3372 2817 1817 450 2530 4228 3402 4714 3994 304 174 4997 4286 320 2136 257 651 0 1440 4957
4219 3844 2243 384 896 4228 1917 210 3119 2325 2811 3164 3513 3183 1936 1905 4959 4092 291 1719
4556 1082 924 2114 838 559 912 3000 4556 1402 4947 3119 757 2388 2402 1186 826 4349 4637 1143
0 978 765 754 3082 1097 2701 4677 1575 1605 4734 2332 3123 849 4684 1855 816 0 3844 848
3236 0 2785 1812 0 2388 735 0 1585 3842 1123 4085 3617 4853 1731 4932 3119 447 2744 786
1940 4853 2232 4367 431 2577 3343 967 3638 1188 2075 0 957 109 443 4072 0 3561 3564 1794
4470 0 886 2643 3926 2189 1353 3127 2044 889 2688 250 4466 2288 3114 2585 1228 4868 4556 3569
851 4209 4815 2865 2744 4571 0 1546 2349 2475 1123 3101 2682 116 3907 1471 1306 0 4654 1266
4300 795 192 2352 4395 169 2105 1487 411 2025 4623 4675 2107 2441 325 1646 458 3301 4846 721
1942 2215 1618 18 0 1546 3659 1480 2745 1158 1013 342 2124 3127 2162 3343 197 0 1139 232
998 3751 324 907 0 1229 3327 393 1289 903 0 3305 2616 1967 0 921 4606 610 3508 4479
4121 1195 3508 1241 4120 3869 907 3895 4936 3685 4599 935 2119 3270 3601 1134 3498 0 3333 215
2050 4202 1692 2219 3988 3463 954 4293 2243 1350 3979 4540 1514 3011 4181 2047 4601 4325 755 1546
2556 2374 4051 1503 4490 672 860 1979 1546 3553 4715 1692 3712 2891 2184 4954 1819 802 1861 499
4125 0 4434 987 2247 1462 2715 415 0 2293 3785 2242 3511 3444 207 621 3821 696 0 2962
1640 1427 3514 508 521 15 1123 2287 56 611 325 4587 3760 4370 4358 3527 3372 1069 4672 3358
2346 3695 3001 0 1720 3610 4651 4420 783 607 3418 4488 1875 1497 1338 2470 3348 1465 497 3784
1766 2634 2780 187 3119 3206 3760 2963 3187 954 0 833 112 3731 0 4787 1037 1038 302 120
3409 2029 2673 549 522 3081 4267 4802 4677 387 1492 4650 498 4386 3506 2779 330 2266 1744 3962
1289 2038 2119 4791 4758 3169 2218 1990 4964 2885 3762 0 0 0 4819 1032 3348 4666 3593 3761
4000 3022 3876 2790 2847 2293 325 3416 1737 2218 3655 4136 2469 795 1230 603 3696 4454 84 4736
1679 185 2017 1868 729 2009 1216 4256 0 2862 559 825 0 3561 1849 1056 4368 369 4025 4926
3511 2001 4013 796 3760 791 1229 1281 3496 1692 967 3339 2524 4556 2629 692 2008 2145 3614 3732
4720 676 1648 3176 4853 1720 852 1557 4525 1216 2909 577 967 2661 4416 2079 1219 3656 1484 1378
4556 3936 2089 1236 3050 2150 1995 1696 3894 2811 2673 4627 4636 0 2588 3760 0 1757 3564 1729
803 2293 0 4601 475 0 4819 692 79 849 2315 4015 1198 3104 499 4212 4853 4689 4671 2857
4219 2421 778 430 3621 0 2857 1032 0 1940 2388 2157 1643 1440 1905 4363 3206 4136 2852 325
3843 3874 1987 3466 184 3057 3723 3455 0 4708 1134 3048 2107 1070 2407 4985 3371 604 410 4264
342 2569 2703 945 607 153 754 670 3717 848 1692 279 4485 0 2620 3786 2924 1134 2585 4348
4393 674 3846 913 1948 2691 135 1202 921 1744 611 2442 776 3940 4036 3876 3907 3119 1042 2585
2469 3905 3361 1157 0 1471 2653 2352 3865 1586 577 2882 4367 1872 1557 1066 2089 4086 0 4637
