665 4694 610 4783 0 3993 1318 2643 3613 4534 3044 3349 1776 4665 121 4140 4648 4128 293 4629
64 1904 2855 1890 1979 4520 2700 1526 441 4870 902 2528 1397 2473 1558 1026 3058 4704 4019 1143
0 815 4128 4317 407 1338 3672 3993 313 146 3718 4694 4177 1628 1614 3765 2660 4613 1123 1283
3191 4834 4904 3797 4012 4456 4818 820 1697 2370 79 2711 268 3433 2697 2967 2010 1338 1928 690
4780 1500 640 3004 3878 1042 4381 4635 4323 0 0 340 104 4128 2037 3190 1182 3253 4418 4619
645 462 2221 3070 494 1124 3228 4128 3273 76 3800 1764 0 2438 3501 998 179 4676 1188 79
68 3543 86 3324 1581 3253 687 847 3732 3803 4456 4515 3348 4489 2284 58 2549 902 1562 2035
2022 2816 1673 3864 4012 252 824 3184 1586 3848 4066 4102 2426 3682 4823 468 4128 4040 3779 577
0 1007 637 925 3703 3583 1739 0 3382 2249 352 639 2824 3290 4725 576 0 805 3848 630
824 1578 2190 160 917 2349 3786 1826 4237 4297 3952 4812 3889 146 1157 4441 1526 3729 1762 4106
1131 2318 0 1186 3972 654 3846 3253 1185 3615 956 3767 980 2472 4604 3098 1746 4126 2201 906
4146 2395 124 3228 813 3187 0 3402 1284 549 0 4644 0 4456 824 906 2910 1967 3038 0
3634 2091 3593 2660 3994 3721 1260 3464 3342 0 0 1210 2476 3402 4128 1877 2997 4465 1064 1173
4221 2713 2055 2720 1290 4504 3244 2426 3657 4281 2988 3513 4564 1364 2697 4398 2660 0 1974 3427
1042 2600 2383 4626 837 1329 1041 4468 2621 1326 2752 4339 661 1498 1309 3477 2332 2442 4144 2798
1962 1526 1442 2976 3157 764 0 3527 2253 2040 1974 505 1847 596 409 1642 694 4658 1402 2879
787 2387 2214 3093 879 597 1131 1832 900 1377 4416 3005 1236 2288 2012 3993 989 692 4904 3126
1402 4795 96 1122 0 3044 3550 3615 3881 2183 1502 3378 2646 768 4604 4809 890 4452 1116 740
30 1232 1689 2150 613 1642 2816 1158 640 944 1562 3980 4220 2382 578 3474 409 3786 4976 3673
646 3680 4877 2645 4130 4932 2249 3716 320 2201 542 3756 3687 1657 3884 550 4689 4092 404 3926
0 1824 4762 4206 409 2314 1057 742 4218 853 1013 277 4970 1554 1621 711 978 943 3481 1459
4944 1767 4529 2460 482 2357 1042 2660 3797 1049 2528 1589 693 3966 2939 3055 0 35 4870 3613
3448 1804 4339 3910 3571 1039 1037 1287 3144 3912 1076 4346 2778 3927 960 1613 2489 4870 3230 1514
716 872 1673 3431 244 2587 4859 1278 1628 752 2750 1769 3975 1867 2505 4247 2627 511 2700 1014
4520 3784 3357 545 4808 661 4911 3319 1741 2012 4808 4127 1165 4128 3114 1338 1891 3438 2901 224
2097 4897 1621 4936 30 4385 293 0 1431 2221 585 394 4808 1610 4243 437 0 0 30 2189
3942 3082 2869 2090 1088 0 1203 293 3915 1164 45 184 3606 4969 2445 2985 0 1290 4955 1526
1308 3350 0 1526 87 2382 2201 1501 4346 2618 4127 419 3371 2347 593 4349 2442 2837 2749 4743
2092 718 3610 574 2981 89 4897 79 0 3324 0 545 3827 4774 1092 1642 266 3164 2268 2506
580 1456 30 1432 4615 2713 692 0 4246 2713 3290 3000 4738 1574 4639 1526 0 0 778 3634
462 1594 4515 4158 857 0 0 4507 4282 4973 3070 2595 1131 3047 1219 4712 30 0 0 1212
4541 1642 899 2280 1788 232 1453 587 3953 4684 2992 542 1477 1425 3641 2107 4513 2932 87 4198
4929 4641 3191 4431 0 409 2014 607 1235 3187 3244 3215 2617 4431 4481 3003 624 4515 1412 1383
1341 1843 2761 3635 4560 0 1784 752 3167 4209 2107 1762 3356 1928 4245 3557 2201 884 778 3749
832 1131 4743 3012 4824 232 0 661 0 2713 4623 1970 376 4980 2436 956 4471 1313 1881 2790
409 1630 784 3623 1571 815 4180 595 0 1372 3525 624 1356 4491 404 879 3613 1124 593 4910
985 569 3784 3673 2221 2464 1070 1173 4969 3492 4414 3268 3007 2695 2494 2784 985 3255 908 3290
595 1935 2019 4814 640 3427 2905 3729 0 409 146 1968 1669 2364 4513 0 306 3461 1460 2715
236 1448 409 3756 409 4358 4023 2925 199 2224 1219 2470 1574 4394 4564 1665 4677 637 4218 1529
1219 4438 1377 396 3249 4296 3600 3634 2502 3926 3359 306 363 1039 3613 1877 3668 4532 0 3779
4090 2640 1276 391 2661 4797 0 4774 1413 832 640 1526 1884 884 2528 2905 978 4520 2568 2584
146 3634 1282 3359 235 4603 2623 306 2378 4446 375 409 2772 211 4902 1160 3259 627 966 3641
4833 1585 2881 1675 2549 3676 2656 436 4053 3356 1007 0 1395 4515 2646 845 409 2473 3157 4439
2446 2713 1123 2678 3791 4346 1601 615 4587 2258 3253 2879 639 4849 4217 4456 3300 575 4980 1786
3407 1207 2985 1669 3634 2976 4972 2626 0 666 596 0 1526 2553 0 409 3600 273 531 146
1417 2104 4259 4635 161 134 3157 3290 1918 1881 2361 2442 718 4471 604 1928 2544 0 4806 107
3591 1164 3120 0 3133 903 50 855 1680 391 291 917 2681 3324 0 2008 4471 1424 1123 1526
2713 228 2346 288 603 1158 4491 4619 635 721 1230 1707 3262 1800 3590 2469 1645 1707 666 4634
4300 3666 621 2984 1770 2920 404 0 0 988 3913 2628 1260 4481 4339 4329 3095 318 2713 2547
3513 3803 4542 782 3491 3438 637 1357 2665 1798 876 3915 824 3993 4946 3700 4784 3870 3431 3636
3072 2739 3228 0 672 387 4040 1039 4096 2696 3307 2855 3504 2472 637 1237 4704 1472 1560 1123
2715 4953 452 3616 4689 1752 308 1827 124 3253 1043 2490 3023 864 363 3572 2374 1620 4504 2697
3673 2678 580 3248 2238 4739 778 291 1223 4317 1718 4222 4050 1014 2221 3950 158 2090 3563 404
146 4007 3975 4243 409 1417 1138 4737 3466 4953 1279 4458 4673 1290 1235 0 0 4386 2157 4128
2843 1737 1468 755 3910 1543 1185 0 158 598 789 2855 1219 3455 1715 1382 1928 89 4765 3572
2808 182 0 0 4394 2364 4214 3589 409 4381 4637 232 4253 3510 4394 624 2985 1824 4601 307
2201 4990 4391 3187 2787 1943 3049 3397 4446 1314 1367 597 832 2605 549 3853 4300 4019 1472 4866
3268 2597 2091 2519 2549 2765 4307 4903 591 1355 4040 3234 1045 1526 4365 1279 0 0 1431 2399
1044 2284 2697 4243 1213 2670 1734 4067 4660 4191 4223 3744 0 2620 404 4445 2720 2334 1004 3890
0 1282 3550 1637 2257 4995 1235 4394 593 121 2157 133 4018 815 3800 4402 1147 4619 725 1580
2083 1173 332 3922 1026 3520 153 2882 3019 1429 0 1881 3109 1431 4780 1824 1656 3641 2012 3044
3351 2231 360 388 3844 661 4910 3269 2065 2713 1431 3205 3146 744 1620 161 1087 661 3038 4040
2039 390 3527 3523 1357 3915 4470 1900 4292 593 146 4594 3634 3973 676 587 1656 3634 4721 1377
2084 864 4040 4831 4769 2253 3659 2643 3889 3765 263 544 1162 3186 4644 2596 4367 806 4271 1792
2985 4329 3360 1385 823 2234 3985 2465 2942 3557 3987 336 4420 2901 4157 2854 0 1562 4309 1853
1131 2288 1549 4813 2976 696 1792 4128 1613 3790 3995 1385 36 1131 4390 0 3791 304 1402 1219
4114 4717 4692 1852 1568 1669 1668 1431 2894 4418 103 868 4158 2064 2689 439 2224 231 822 20
4423 1740 3555 1287 4009 4201 4090 1396 2472 992 776 4210 543 2378 1918 157 3260 3083 1138 2716
3125 2544 4196 4292 677 64 4717 4778 3333 2888 4782 4606 3914 3324 2205 2665 2797 2059 880 1686
2754 4704 2473 4489 0 2863 1290 1337 4788 907 4396 0 0 1526 1982 4469 270 306 2433 1716
4514 613 662 3773 4929 4736 2660 3732 3339 1832 4429 4128 3406 3090 1431 2081 3089 2740 2754 4791
4984 3187 860 2259 3448 290 784 2855 2378 4532 3282 3348 752 2792 1912 3228 121 2713 3038 43
997 3307 825 2036 980 3779 4702 4523 0 0 811 0 1424 4720 306 602 3935 1026 2893 1534
167 3268 2236 3072 3310 1592 1223 4559 3779 785 2615 2411 1419 4624 3933 252 3163 398 0 1219
0 2328 2166 4514 2854 3072 800 0 2012 1044 2877 4644 89 661 1560 2678 3851 4077 1273 336
4346 2505 4444 480 447 4917 3728 1026 4660 637 0 0 0 3438 1071 4751 3613 3523 315 3779
1899 2930 818 3915 2415 1466 1800 385 1014 403 3881 2201 2008 1737 1282 4283 3163 4358 1219 4498
2802 372 2364 4694 1431 2534 4904 4021 1231 1279 4481 2924 886 677 3095 1092 0 0 0 1009
1517 1228 1466 993 1282 1800 4159 925 3252 4344 690 2374 1431 409 1975 3162 3611 4481 3072 4712
4009 0 1574 1476 1014 433 4184 4522 3869 2595 1290 3490 1539 4951 912 1987 3481 640 3108 631
3277 4950 424 1762 4902 1206 2433 3225 2979 2863 1957 4112 2058 3431 143 3536 4201 1377 2039 4520
336 2241 1209 3140 1900 1812 409 1189 2908 2145 3827 461 1284 1786 966 1168 0 3366 596 4215
2402 1411 3431 2754 441 528 252 3356 2017 0 2554 1746 1071 724 845 3477 944 500 837 4371
2364 2107 3292 3382 4675 1739 4361 1800 4502 2446 3232 4102 2848 3993 362 1800 978 4040 985 1232
2802 1517 1164 1734 1555 4095 4603 1503 158 455 4996 100 0 4040 3164 3491 3228 2212 2123 2374
969 30 1175 1569 67 4824 4418 2054 1970 4857 3244 2382 4851 2326 1091 4980 3011 1101 1431 620
2331 3363 716 4677 2144 2419 859 0 306 3634 4461 1515 849 2697 4520 2345 4396 1229 640 0
1338 3168 2645 2149 4418 2182 64 1189 4615 3634 2008 674 4537 602 0 4288 2234 2525 2888 4713
851 803 1004 2049 1800 1425 1194 4128 4270 2404 1661 1668 2833 637 2349 2549 1142 3218 832 784
3228 0 4715 3847 2733 2549 3250 3276 897 363 3729 4220 2863 3078 1526 4635 3025 4118 2941 118
1044 2532 4533 3051 1708 90 3756 3387 3308 2318 3228 2882 4037 3829 1232 0 0 4601 1800 4446
1397 1569 2754 1385 2847 2386 1447 2697 4694 2828 896 575 2922 2171 1219 1762 0 593 746 1915
4133 2588 3840 2802 2646 404 3063 409 351 798 4162 3701 444 4157 855 0 3649 4401 3673 3554
4527 2375 2844 4532 815 700 87 4184 1620 1402 200 4596 1456 2104 2995 3670 1265 4489 3426 2625
1461 1753 2972 4164 1800 586 4215 3842 985 439 3813 446 0 864 3364 1092 1526 2361 3751 4219
409 4136 1775 500 3697 53 0 0 725 2082 879 0 447 907 2681 3523 3852 4929 2552 1952
3255 1529 788 1864 3156 4362 2394 1094 529 1142 2666 161 1279 4984 833 4871 429 1521 584 651
4612 3903 677 4644 739 315 3806 0 146 2555 47 4115 1444 4489 2061 414 1762 666 2840 1470
1272 92 4830 3924 4037 673 3729 3229 1137 1271 10 2270 4260 2201 4924 4094 4828 3232 2924 1654
306 364 238 883 4525 1423 4251 4704 3966 4136 2773 613 2678 3911 4613 4955 2354 4259 2177 2341
4872 3023 3140 4810 3906 2652 4465 1579 1875 1004 1354 822 3591 1135 4009 4774 1355 613 4851 1804
966 3054 1185 615 0 1164 640 3423 3601 511 0 3367 2084 2473 1519 1841 3590 1431 1927 1832
2473 4929 903 626 570 4862 3767 886 1417 3623 1558 3620 4490 2374 2805 96 3924 4578 3 2733
1251 3827 3423 1753 2288 4980 752 511 2879 881 1669 500 771 0 2887 2380 1613 1657 3895 3300
409 146 1363 3448 0 1669 2834 3934 0 3634 4902 4713 3613 1131 1808 0 1147 3356 1928 1263
409 4540 1738 4456 2660 946 724 607 2364 286 337 1348 1982 2901 576 3690 425 3523 3438 1161
2678 2378 176 4695 2142 3431 306 2056 1206 621 4295 4689 2539 437 409 1431 3262 1403 436 1582
4412 661 1045 4672 252 1061 1526 4271 3998 2643 2789 2338 4128 4793 480 1284 1562 3228 1836 1997
1507 1131 3900 755 4180 2378 4071 2619 0 3356 2911 3641 2190 4377 2622 0 705 1049 998 4312
263 4619 2985 4922 4980 0 2793 1227 428 4207 117 1918 4243 10 2014 2646 3479 290 1832 2768
409 891 4990 2855 346 4329 834 0 0 4128 4812 4689 4139 1271 1094 3940 158 593 500 35
3230 796 4431 3191 866 409 2761 3500 2619 3527 845 1029 1265 51 2042 799 3663 4960 4833 3410
167 185 3108 666 1762 4762 3477 1900 545 661 2433 1928 4670 4220 3835 4128 3431 2790 4529 287
989 3541 4007 683 4418 1420 1377 130 2134 1652 4001 2445 1877 391 1143 563 593 576 3404 1884
1974 903 3944 837 4251 3750 877 2154 1312 3431 0 0 220 0 3467 784 585 3527 3926 333
1571 4190 3890 4795 1071 2660 4564 1734 2681 1411 4644 4142 3041 4582 3187 2765 0 4866 2084 2863
3777 2015 3859 1204 1800 4215 1584 291 637 2713 3803 2002 3014 294 527 320 740 3515 944 1558
4867 4769 1526 4301 417 7 3476 1686 0 705 3290 3605 2149 602 3356 4340 4943 3096 1718 1723
0 3523 4271 585 3063 1669 2752 4421 3779 1578 2327 2028 3227 4667 4399 2676 2636 3029 2102 899
3848 3371 1163 1526 2446 3744 3936 0 3847 3564 3371 0 0 1558 4058 803 2562 48 465 978
2639 480 1763 4233 3255 504 2545 3613 1412 3378 179 3572 2611 0 3865 1656 0 2515 3889 1169
3865 1179 3467 2544 1589 4256 661 2082 1219 4307 566 2309 4128 2534 4305 500 3672 1155 2205 0
1476 3407 864 0 0 0 2472 587 90 4900 4592 3926 2563 3302 4639 3850 3063 4624 3311 3572
1131 3981 4596 1631 2436 1780 4810 404 1272 4329 1437 3848 1524 1210 30 3601 2713 3477 3007 1715
4274 2915 4348 3834 3670 932 1613 1071 813 4402 613 3044 4391 1356 2232 3793 3670 681 1655 3299
4973 2558 2234 4710 4390 437 0 1526 3936 384 4585 2041 2584 0 3729 932 2975 2473 1804 3475
560 1472 160 2216 1910 840 3712 0 3297 740 4750 2187 4059 0 4713 4329 2673 3448 4439 1324
0 4767 4795 2719 2046 346 2960 2620 750 998 1800 1219 943 683 0 4537 3591 4009 4601 751
2448 90 4380 569 2046 3532 4465 304 2651 0 146 2807 1284 1495 4708 2884 4820 37 3993 3995
1219 1572 1562 158 4444 0 4339 531 111 624 0 4670 297 3564 2408 596 2660 3745 1329 1044
79 3431 250 4362 182 3156 4460 2544 3765 784 3503 449 4243 3945 1104 4704 4244 4825 3302 2319
1255 1309 805 286 3703 2640 4128 0 1762 0 3916 3729 4704 4980 517 2868 1506 4282 375 2666
3837 2660 1628 3213 2482 4096 864 2668 846 972 0 409 785 124 2891 3262 2834 2860 1422 4396
1289 694 3538 1996 2409 3634 803 2751 1106 1260 2848 3090 3244 3573 4622 1094 3673 2727 3090 655
3915 4717 1631 3086 4999 433 2513 3972 4619 4128 2028 30 3386 3302 4839 1377 4689 2554 4538 4474
1246 2893 4775 1515 323 596 1311 3831 4402 3629 4963 0 3438 3591 306 3847 2453 0 4821 972
4384 1817 1431 4019 3324 3589 4205 754 1543 4808 4494 3729 2433 0 837 4399 4115 1135 823 4824
2866 2535 1529 3119 3729 3592 4390 4441 4128 4270 2216 784 2746 0 1044 4872 3499 3590 1681 955
2202 48 492 4932 102 2527 3461 0 0 0 195 4980 1173 2985 4416 4102 3438 3582 1363 4971
4148 1009 3718 0 0 3004 1377 596 3205 4850 1431 4520 1048 0 4309 823 1254 3729 595 4910
2032 2619 1762 342 689 3613 2117 659 2149 3842 1170 658 4182 2899 3634 1558 1526 2323 2033 3993
0 4142 428 1628 4415 409 4759 1860 1101 269 1828 3911 121 68 1918 3332 1753 4649 4902 4230
639 444 3981 586 4763 2003 486 2216 4791 1529 864 568 0 1791 3520 3031 0 0 0 1526
3889 4848 3259 4901 610 4046 46 0 450 1254 3359 1575 860 3673 1656 621 2905 2186 585 1092
3703 3865 2198 3027 1418 1365 2771 409 4456 3621 0 3623 2560 3532 602 4059 313 2095 4346 3212
2983 4209 4441 1156 1253 796 30 857 1437 4634 2603 1232 4128 318 1219 86 2221 825 3431 2677
3981 1477 4202 1356 4504 1083 3279 4142 340 1574 1402 296 552 1800 4694 2382 1329 4674 4694 1291
368 2433 1417 3378 2716 3494 2525 3015 1555 287 3099 4383 1453 2710 4603 4644 1515 528 4380 2477
1574 1206 4003 1629 996 1044 4979 2212 3987 4402 4461 2828 1431 4668 1044 1423 1502 4192 4632 4288
4184 2765 2450 1673 3543 3995 3321 0 2288 3203 4704 576 4479 4808 381 2528 4712 2720 1290 3856
2145 705 625 3626 4814 1042 2697 4864 1290 4441 3848 2700 2803 3250 2473 431 2660 4807 596 2658
2371 870 4059 3680 1800 2499 2898 9 864 1800 1526 4963 1884 3827 4639 2454 1431 0 3497 0
53 4885 1088 3510 3634 468 742 511 1351 1101 1377 1924 820 3634 4206 4764 724 0 3228 2012
428 1263 3642 3555 486 650 2265 666 404 4380 3530 124 4377 4505 2039 1762 1126 1526 4453 3175
499 1407 1111 4479 1989 2899 3831 2031 864 1526 0 2960 286 146 2685 4781 4588 4634 4184 3889
2014 4866 279 3573 778 3613 605 2448 2104 3596 1526 3228 3070 1752 3779 2054 3290 268 2544 4128
3083 2424 1209 2060 3591 1383 1085 4630 824 2855 3625 3019 927 72 586 3563 2660 2807 3794 3634
387 3467 4910 2960 998 2900 4334 1103 857 4633 3673 2416 90 1176 2428 4456 2039 1027 2687 4127
1311 2234 2764 4399 1097 3395 629 902 1156 3292 4804 3500 837 4794 3564 2782 2448 4741 615 1252
1589 1881 3729 4762 2013 0 3523 2673 4183 2681 1753 4442 46 1477 2557 3523 2288 3889 1248 2234
2986 441 79 2754 2727 306 2472 1759 2445 4098 2227 502 4973 4307 1562 4128 3564 2689 2520 3007
3461 230 1192 0 2200 1219 3364 1148 178 3924 4420 4272 1010 2343 3919 4378 2277 960 2201 158
409 409 2122 307 266 3753 4040 1051 1440 1526 1686 4270 2464 102 2624 2056 845 89 417 2444
1427 575 2082 3926 2320 2259 4606 4851 996 385 776 4564 3038 1534 3732 3279 3355 2157 3094 158
4522 2405 1884 4157 1039 350 3865 4783 333 2678 3187 4040 3133 2587 3593 3367 3724 718 4471 3019
0 0 306 1669 3132 3175 2338 2979 3615 360 4748 0 4553 1514 3152 3634 4427 1437 7 4253
797 4509 2128 1686 3220 4642 3110 693 1526 4601 1230 3499 500 3240 1514 4639 3600 0 615 1502
1511 131 4694 3253 1422 0 0 0 3784 1567 2596 2154 4753 1628 1760 134 2374 4857 1067 4037
4923 896 0 1832 4387 661 3929 154 1714 121 3265 3670 118 4955 3997 952 1621 961 1714 4066
1542 4444 332 2457 3187 385 1711 3359 3938 1092 2864 2544 0 1279 2669 1974 4149 2549 3590 1629
409 4396 3852 1156 4309 1526 372 30 2653 1271 0 0 3561 4759 3491 4677 677 0 919 2367
2905 740 2415 179 2014 1164 2008 2713 4138 4614 0 0 0 752 2338 1667 2081 864 2726 3461
3886 1957 4040 3840 2544 1746 2689 845 3125 4439 0 989 2609 2718 3569 2198 540 1511 263 1042
3911 2854 1692 3511 3744 3260 2951 4953 1970 317 4279 2908 2622 1668 4924 509 587 1526 837 742
3007 4037 1789 2547 4194 824 136 30 4907 1620 2739 3712 3527 342 3180 3634 640 3300 2802 2781
871 4670 1562 3975 1061 3145 3492 1363 4396 4644 1779 4627 2740 2259 846 2281 4246 507 983 2855
3528 2969 2380 4655 2829 3803 4522 1397 1230 580 2039 362 1367 1905 2205 1219 2818 4660 3847 3870
823 4525 3140 2653 1477 4172 1669 1620 4974 248 0 409 1861 4035 3391 4248 0 3541 1987 0
1669 4642 1279 4142 2500 1735 2391 2920 0 4396 3262 3773 4434 3156 2304 268 3296 744 2382 4963
2048 2442 4135 4128 3732 672 1370 4035 433 2506 3640 1621 3125 2700 4655 824 3980 4902 3644 3910
3187 4152 3244 1526 409 2597 4437 2962 4763 4096 0 2555 423 742 3577 2687 1785 4003 4623 4677
1508 1329 960 864 1628 725 2902 2039 1752 500 3178 4360 3697 232 3082 4754 4929 2085 4601 113
937 3526 4862 2454 3634 2362 2157 1290 2481 1253 860 306 342 2764 2127 576 864 4349 4396 742
3009 2752 1164 1534 4717 2739 1672 4957 1483 2611 3253 3156 2749 1207 1250 2448 4602 1734 1826 785
3926 1959 1209 2014 4349 879 2083 1801 2661 1526 3619 1655 1629 1453 1439 0 0 134 1131 2803
832 1054 3493 4470 0 219 4904 1338 1905 2019 2336 1077 4192 1399 1299 158 2697 1132 2507 0
4128 1400 325 4610 356 1918 3187 2713 3411 3910 3500 1444 1279 0 4254 649 0 3365 295 3140
146 2438 4128 1439 1918 475 1805 823 179 1786 670 1571 3550 542 4212 2364 2035 4128 2534 2205
1010 1761 3889 0 2798 1782 89 446 824 4639 3495 2335 3044 1108 1616 1741 808 3653 1150 4307
4191 4919 2208 2039 2426 3673 3907 4588 1689 1320 4124 2325 4592 0 3927 2869 925 4704 1472 3578
2646 1526 1179 3187 1038 3046 1323 824 4123 1004 4646 3910 2005 2583 1526 0 0 4609 1431 4817
3230 3773 1645 3680 842 3132 1574 1669 404 4878 1787 2608 1555 4978 1254 3240 3438 3848 4209 2437
1560 1014 0 1282 700 2060 2362 0 1669 1656 154 0 0 3716 3424 158 0 0 146 700
624 3491 1173 3860 661 2438 1962 824 980 3634 1131 4171 944 997 4866 2595 4192 1113 1407 4919
4889 909 1744 4481 3881 3393 3140 4704 2482 4428 0 3598 4418 2288 2002 3911 178 409 1526 896
163 2241 2149 232 83 4309 2773 0 0 1877 1860 250 1715 4337 4144 2482 2760 1811 621 4522
973 206 1628 4090 824 599 2622 2408 2188 645 3466 2809 2277 3029 3108 151 2621 3416 4542 3424
2349 1377 266 1613 621 4466 0 3681 4128 1961 0 1476 982 3173 342 1928 4619 2288 1088 3166
1249 776 4586 3848 2660 4660 4374 742 1776 207 381 784 1974 4612 1562 2843 2473 4019 1574 2713
1934 661 2131 1627 332 312 4866 2193 64 1668 4225 1365 2434 1840 1232 3910 3228 136 306 1227
2521 1868 4251 3430 1641 4697 2304 4133 3293 4502 329 3791 4436 3324 444 3228 1201 1807 4107 4612
199 3865 4504 2071 3890 4230 4973 717 2425 2665 4446 4696 0 1546 2349 4718 145 1232 3474 0
2549 4878 2007 2141 4059 3610 1077 4100 2117 3024 325 2938 4270 2025 0 2754 2177 2322 264 346
1431 3290 2888 4435 4447 833 160 1402 14 551 1143 936 4164 3191 425 307 3461 3907 1417 4957
1549 4621 2028 3842 4215 4066 593 0 0 2473 1092 4033 0 0 2809 2346 492 157 2436 1472
67 579 158 724 692 3803 1349 2646 533 1422 2332 1213 723 0 1472 853 1284 4456 381 837
1697 3044 1558 4326 53 1540 4842 1386 595 1534 1142 3914 158 3331 1431 0 1044 4005 3492 3371
4601 683 902 0 822 0 1143 4266 2785 1755 82 1293 4159 0 1786 637 2638 3477 4759 4865
409 4694 803 404 3279 2785 2252 1397 2056 1219 2720 4969 3156 4953 101 4411 4963 4752 4128 3311
1117 1193 30 3922 904 4823 4270 3034 972 1537 3364 3296 332 1219 2278 437 4693 1562 776 598
1573 2193 3402 2353 2751 1252 3228 4582 4157 10 4144 3371 3191 2887 175 1219 4566 0 0 0
325 1224 407 1545 3680 3505 3590 1545 4969 1782 3486 3454 3191 2182 0 3232 4644 409 3282 1895
869 4096 3515 2680 3623 245 4968 1143 672 347 4774 126 3592 2880 4704 1996 918 2615 4513 444
4808 423 2881 4451 1757 0 0 3634 2328 146 1219 3592 824 2187 2499 2973 4037 4284 4677 4704
4446 3615 2327 4095 959 2496 0 0 824 4679 4159 2953 2442 444 618 0 1431 1042 0 4980
3007 0 1337 2528 3240 4346 2888 2636 0 1526 739 160 2252 1802 2072 4364 224 3605 1778 0
206 955 2409 4529 4723 3501 2410 3623 1986 2205 2979 2434 1576 3314 2091 1454 1762 3600 4417 4089
2259 4786 404 3392 1420 4079 136 4970 4310 1001 1525 3356 487 1453 936 2695 131 2608 4539 2288
4111 825 318 3523 2697 2374 4808 0 0 1341 4653 4635 2446 4096 2241 1502 2164 4124 3265 3157
3173 3527 2626 2595 4677 50 1340 3190 3103 857 4551 1799 4919 0 0 607 1683 1952 2284 2681
2510 1006 742 4287 1290 0 4412 0 4835 3329 88 2731 2257 9 58 500 1686 637 0 0
605 3483 2879 4095 3253 903 689 4745 1928 4411 2380 705 3073 2752 3634 3016 721 2438 0 3391
1688 2426 3030 4603 560 2267 3827 680 2201 2149 4097 4866 536 158 0 0 1800 1897 2771 2807
1412 3458 390 4394 3911 3101 1498 1497 950 2794 884 3378 1936 946 4819 3523 3015 1787 2179 956
4694 2692 828 4667 3765 1400 3640 1762 1143 1227 1539 744 3758 3393 2503 286 808 1463 1823 4282
1337 4295 3840 1286 2130 972 4250 3325 2995 2552 2332 3523 4802 2054 2716 4443 2503 3837 136 4152
4980 596 3855 0 3898 2595 1131 1048 4154 983 833 1426 1237 1726 342 1064 936 2894 2584 2376
0 1420 1193 1982 1696 2004 2719 3565 2805 306 1071 2411 3779 2259 2615 3680 784 2551 3866 1968
1805 4681 4507 2528 4396 907 3653 743 1425 542 4373 3649 4587 2518 3300 4910 2084 0 1290 4040
3097 3134 2905 1156 4381 2237 428 1526 1719 2879 3910 1962 1182 884 360 3344 2247 4309 4795 1022
1798 2368 1888 3871 3515 3240 3968 1853 615 4808 306 4418 1431 2575 2888 3370 2362 33 3983 3950
2374 3502 538 1918 3744 1550 2666 3611 3128 3225 1330 1042 4523 4241 3672 4036 1103 3088 2720 414
2039 2802 3228 3037 3850 0 3735 4984 4283 158 4215 4059 1737 3047 4405 0 4136 3055 3994 3942
37 3989 1974 4867 3689 3124 3302 4769 384 774 3156 206 1928 3070 1539 4626 2742 3843 1031 1088
2864 461 2084 2063 1131 4003 1562 4982 2082 2025 2446 3673 1877 1290 2157 3634 2520 1999 3110 750
3089 594 2889 1235 3378 1108 4817 1176 4106 3870 4327 4444 4727 1668 4339 3173 4689 3800 1824 3372
1656 36 3153 1372 4911 3117 1897 0 2697 4433 1877 2320 3300 778 2297 2473 2413 27 3477 3481
4128 2534 2930 184 4028 815 1105 4019 4592 1616 3889 3016 1042 3672 2802 0 1714 1290 3890 2905
917 4678 4403 1235 940 3768 1143 4011 2233 3419 2367 4704 436 1415 1431 3352 4653 2219 1578 2630
3240 4619 3777 3274 1417 283 4795 2752 1968 3718 491 858 4027 2661 0 491 2379 2584 1510 3934
2887 477 1673 121 3997 4001 894 3228 759 3896 1101 3300 4793 4576 2064 3130 436 286 2130 2933
3860 3102 1526 2382 2700 0 3848 2544 2250 4639 0 824 4452 2915 1364 1219 2216 3228 0 1737
3431 1798 577 3659 2349 317 3572 1057 1868 3911 1526 4182 0 2619 2476 0 3438 2987 4059 742
2992 425 3291 3898 652 824 4970 4457 3302 4857 3623 3300 4302 1164 1526 1540 3683 3275 4127 1103
3229 3217 593 1108 3865 4627 3591 1210 3427 1039 3253 1056 1620 3952 3934 0 0 30 4384 938
4513 1574 1026 2660 1526 3183 628 4767 58 4061 637 1833 2039 832 4598 158 53 4354 4641 637
4491 2072 824 607 1336 1714 4502 2565 4128 824 3466 2881 39 3412 1042 3378 3773 567 2469 80
771 3729 848 4220 2318 825 1669 2678 1307 1958 1042 41 2188 818 2976 1710 4924 2259 38 4614
1312 776 4902 1734 873 4968 1123 2197 845 4909 2426 2670 287 0 4102 740 158 4523 2697 771
409 1260 3891 3229 4003 4037 4783 1404 79 612 2507 3315 3946 385 4774 3253 1283 3439 4142 3673
1578 1457 674 2453 1776 3311 1013 867 2245 855 4980 3634 3300 2270 94 151 2196 3023 4470 1620
4142 2072 1173 30 1822 1763 1981 0 2620 4671 2896 4491 0 637 1746 3527 0 436 1752 3890
2770 1305 1544 3248 4428 3877 4046 4431 0 0 0 1088 1194 1131 4489 1290 4609 9 3099 4021
2288 4553 0 742 2131 4235 2157 3909 1131 2669 4866 2837 3275 2184 4639 1922 3826 3994 925 4423
